City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Ushuaia,75,AR,1529539200,99,-54.81,-68.31,32.0,32.21
Castro,76,CL,1529542473,91,-42.48,-73.76,44.87,11.88
Skorodnoye,0,RU,1529539200,67,51.07,37.24,60.8,6.71
Tiksi,48,RU,1529542558,70,71.64,128.87,55.94,3.94
Constitucion,40,MX,1529538360,17,23.99,-104.67,86.0,6.93
Georgetown,20,GY,1529539200,94,6.8,-58.16,77.0,4.7
Port Alfred,0,ZA,1529542408,93,-33.59,26.89,59.99,9.98
Yellowknife,75,CA,1529539200,37,62.45,-114.38,82.4,19.46
East London,0,ZA,1529542448,100,-33.02,27.91,65.03,8.86
Hobart,20,AU,1529539200,66,-42.88,147.33,50.0,8.05
Thurso,92,GB,1529540400,87,58.6,-3.52,46.4,9.17
Tual,68,ID,1529542560,100,-5.67,132.75,80.15,14.9
Buluang,40,PH,1529539200,74,10.47,123.98,86.0,3.36
Severo-Kurilsk,88,RU,1529542288,98,50.68,156.12,42.62,7.63
Bulgan,92,MN,1529542560,79,48.81,103.53,63.77,3.49
Vaini,100,IN,1529542561,97,15.34,74.49,69.53,5.06
Geraldton,20,CA,1529539200,36,49.72,-86.95,64.4,8.05
Nome,40,US,1529541300,88,30.04,-94.42,80.6,4.7
Lompoc,1,US,1529541300,46,34.64,-120.46,73.4,12.75
Rikitea,80,PF,1529542561,100,-23.12,-134.97,72.68,9.75
Voi,20,KE,1529542561,96,-3.4,38.57,61.79,3.83
Mataura,0,NZ,1529542562,100,-46.19,168.86,39.83,3.71
Waingapu,8,ID,1529542562,77,-9.65,120.26,77.63,8.08
Lasa,20,CY,1529541000,88,34.92,32.53,75.2,4.7
Bluff,32,AU,1529542562,59,-23.58,149.07,58.37,4.72
Pacific Grove,1,US,1529541300,47,36.62,-121.92,75.2,13.87
Yulara,0,AU,1529539200,57,-25.24,130.99,51.8,9.17
Aden,12,YE,1529542469,90,12.79,45.03,85.64,9.64
Mackenzie,90,CA,1529540100,49,55.34,-123.09,73.4,9.17
Jamestown,0,AU,1529542563,61,-33.21,138.6,43.07,2.82
Thompson,20,CA,1529539200,38,55.74,-97.86,87.8,2.24
Valparaiso,1,US,1529541300,83,41.47,-87.06,75.2,5.82
Jinchang,0,CN,1529542564,67,38.52,102.19,60.62,4.05
Mar del Plata,64,AR,1529542564,64,-46.43,-67.52,47.3,20.94
Fort Nelson,75,CA,1529539200,16,58.81,-122.69,91.4,5.82
Hermanus,0,ZA,1529542564,92,-34.42,19.24,33.8,1.92
Atuona,32,PF,1529542348,100,-9.8,-139.03,80.6,10.98
Fort Morgan,1,US,1529541300,40,40.25,-103.8,71.6,13.87
Tuktoyaktuk,75,CA,1529539200,46,69.44,-133.03,50.0,6.93
Punta Arenas,0,CL,1529539200,74,-53.16,-70.91,33.8,2.24
Boffa,92,GN,1529542565,89,10.18,-14.04,76.73,5.95
Cidreira,8,BR,1529542290,91,-30.17,-50.22,54.59,3.27
Acajutla,40,SV,1529538600,74,13.59,-89.83,84.2,2.24
Bartlesville,1,US,1529541300,58,36.75,-95.98,84.2,4.61
Puerto Ayora,20,EC,1529539200,69,-0.74,-90.35,77.0,17.22
Changji,44,CN,1529542566,95,32.07,116.17,75.2,6.85
Butaritari,76,KI,1529542566,100,3.07,172.79,84.2,6.96
Quepos,75,CR,1529539200,93,9.43,-84.16,66.2,1.12
Port Elizabeth,40,US,1529538960,73,39.31,-74.98,80.6,8.97
Nikolskoye,0,RU,1529539200,58,59.7,30.79,55.4,6.71
Morehead,20,US,1529538780,88,38.18,-83.43,75.2,6.96
